is_true,text
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,The experienced many times more school shootings between 2009 and 2018 than 27 other countries combined.
1,Al Sharpton's brother has been arrested for murder after participating in a March for Our Lives rally in Alabama.
1,Al Sharpton's brother has been arrested for murder after participating in a March for Our Lives rally in Alabama.
1,Al Sharpton's brother has been arrested for murder after participating in a March for Our Lives rally in Alabama.
1,Al Sharpton's brother has been arrested for murder after participating in a March for Our Lives rally in Alabama.
1,Al Sharpton's brother has been arrested for murder after participating in a March for Our Lives rally in Alabama.
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,"A billionaire avoided jail despite raping his infant daughter, while another man was sentenced to 50 years in jail for stealing a rack of ribs."
1,A web site allows criminals to look up the personal information of police officers.
1,A web site allows criminals to look up the personal information of police officers.
1,A web site allows criminals to look up the personal information of police officers.
1,A web site allows criminals to look up the personal information of police officers.
1,A court ruling means priests in Louisiana don't have to report sexual abuse.
1,A court ruling means priests in Louisiana don't have to report sexual abuse.
1,The FBI warned about the possibility white supremacist groups infiltrating U.S.   law enforcement agencies.
1,The FBI warned about the possibility white supremacist groups infiltrating U.S.   law enforcement agencies.
1,The FBI warned about the possibility white supremacist groups infiltrating U.S.   law enforcement agencies.
0,Ramad Chatman was given a jail sentence for a crime of which he was acquitted.
0,Ramad Chatman was given a jail sentence for a crime of which he was acquitted.
0,Ramad Chatman was given a jail sentence for a crime of which he was acquitted.
0,Ramad Chatman was given a jail sentence for a crime of which he was acquitted.
0,Ramad Chatman was given a jail sentence for a crime of which he was acquitted.
0,Ramad Chatman was given a jail sentence for a crime of which he was acquitted.
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"Between 2009 and 2015, the United States had a lower mass shootings death rate than several European countries."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
0,"In 35 states, it's legal for police officers to have sex with unconsenting detainees."
